,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
0,Alabama,1001,Autauga,55533,59338,3.6,13.8,239,5,430.3747321412493,9.003655484126556,2.092050209205021,76.72523875469865,19.630941889534363,0.4802071905181562,1.224798115141814,2.96577399687056,11.3,32.6,28.4,27.7
1,Alabama,1003,Baldwin,217855,57588,3.6,9.8,292,9,134.0341052534943,4.131188175621399,3.0821917808219177,87.2852280962472,8.940382163267927,0.7723991156855731,1.1503426259735257,4.6467787654456885,9.7,27.6,31.3,31.3
2,Alabama,1005,Barbour,24872,34382,5.1,30.9,175,1,703.6024445159215,4.0205853972338375,0.5714285714285714,49.069571158715476,48.3983762710502,0.6591374944736949,0.4541618102166312,4.276355451951288,27.0,35.7,25.1,12.2
3,Alabama,1007,Bibb,22367,46064,3.9,21.8,76,1,339.7862923056288,4.470872267179327,1.3157894736842104,76.83482142857143,21.294642857142858,0.4375000000000001,0.2366071428571429,2.625,16.8,47.3,24.4,11.5
4,Alabama,1009,Blount,57771,50412,3.5,13.2,63,1,109.05125408942203,1.7309722871336832,1.5873015873015872,95.87828492392806,1.6424619640387277,0.6535269709543569,0.3198478561549101,9.571230982019364,19.8,34.0,33.5,12.6
5,Alabama,1011,Bullock,10174,29267,4.6,42.5,213,6,2093.5718498132496,58.97385492431689,2.8169014084507045,26.24778062734267,70.70428092325902,0.8384296705464589,0.1874136910633261,7.960149930952848,24.8,39.7,22.3,13.3
6,Alabama,1013,Butler,19631,37365,4.7,24.5,416,18,2119.0973460343334,91.69171208802405,4.326923076923077,52.2510162601626,44.913617886178855,0.3760162601626017,1.3160569105691058,1.5091463414634143,15.4,43.9,24.6,16.1
7,Alabama,1015,Calhoun,114331,45400,4.6,19.5,165,3,144.31781406617628,2.62396025574866,1.8181818181818181,75.27848998486135,21.13548658085179,0.5399161686078563,0.9643235296691371,3.910673188830648,15.9,32.4,33.7,18.0
8,Alabama,1017,Chambers,33600,39917,3.8,18.7,358,26,1065.4761904761904,77.38095238095238,7.262569832402235,57.06381079875056,40.0,0.3064108284991819,1.3267886360255838,2.561356537260152,18.6,38.4,29.7,13.2
9,Alabama,1019,Cherokee,26014,42132,3.5,16.3,38,3,146.07519028215577,11.532251864380719,7.894736842105263,93.02781192378609,4.260141364474493,0.6607252612169637,0.3380454824830977,1.6210817455439461,19.8,38.3,29.0,12.9
10,Alabama,1021,Chilton,44163,47547,3.6,17.3,104,1,235.49124833005004,2.264338926250481,0.9615384615384616,87.10393404751659,10.370756234004485,0.5662129413629878,0.4869431295721695,7.92698117908183,17.8,44.1,24.0,14.2
11,Alabama,1023,Choctaw,12833,39907,5.4,22.1,153,10,1192.2387594482973,77.92410192472532,6.535947712418301,57.184019936142036,41.702359629312355,0.18690133167198816,0.17911377618565533,1.0435324351686006,18.6,38.2,30.2,13.0
12,Alabama,1025,Clarke,23918,40741,7.4,22.8,148,2,618.7808345179363,8.361903169161302,1.3513513513513513,53.432274247491634,44.623745819398,0.5267558528428093,0.43478260869565216,1.362876254180602,18.8,43.7,24.9,12.6
13,Alabama,1027,Clay,13294,39201,3.8,17.6,28,2,210.62133293214984,15.044380923724988,7.142857142857142,83.20903954802259,14.071563088512239,0.5423728813559322,0.24105461393596986,3.0131826741996233,24.5,36.3,29.1,10.2
14,Alabama,1029,Cleburne,15010,46495,4.2,16.0,15,1,99.93337774816789,6.662225183211192,6.666666666666667,94.97564555948489,2.9425502101821577,0.4937612597584573,0.2201908320544472,2.4821511977046766,22.6,39.6,24.1,13.7
15,Alabama,1031,Coffee,51950,55122,3.9,13.8,238,1,458.13282001924927,1.9249278152069298,0.42016806722689076,75.8404130304957,17.707911922787954,1.4101600878460383,1.6355545281165114,7.580573696276176,13.8,27.9,34.9,23.4
16,Alabama,1033,Colbert,55004,49055,4.5,13.8,187,2,339.97527452548906,3.6360991927859794,1.06951871657754,80.59968591358971,16.206493553924254,0.6628684124027611,0.5898250611738066,2.6752127387604543,15.6,36.0,29.7,18.7
17,Alabama,1035,Conecuh,12292,32613,5.1,24.4,41,1,333.5502766026684,8.135372600065082,2.4390243902439024,51.633135130732256,46.265374277103525,0.5131546794819581,0.21177812169096685,2.1503624664005865,19.2,48.8,21.3,10.7
18,Alabama,1037,Coosa,10643,42423,4.1,18.9,40,1,375.8338814244104,9.39584703561026,2.5,66.88754083061129,30.88194120391973,0.5972935137657489,0.1399906672888474,2.5198320111992527,20.4,38.6,29.5,11.6
19,Alabama,1039,Covington,36953,40203,4.5,19.9,81,1,219.19735880713336,2.706140232186832,1.2345679012345678,84.5427999783702,12.610176823663009,0.6921537879197535,0.4650408262585843,1.7493105499378139,17.1,35.4,32.5,14.9
20,Alabama,1041,Crenshaw,13825,39057,4.0,19.5,78,3,564.1952983725135,21.699819168173597,3.8461538461538463,72.78645833333334,23.46643518518519,0.6293402777777778,1.1212384259259258,2.314814814814815,21.6,38.8,24.0,15.6
21,Alabama,1043,Cullman,83418,45796,3.2,14.5,150,1,179.81730561749262,1.198782037449951,0.6666666666666667,95.8570024687807,1.3374559574315092,0.6459576711967594,0.6723232904292802,4.433019342777018,18.2,35.6,32.4,13.7
22,Alabama,1045,Dale,49143,45309,4.1,16.2,123,0,250.28997008729624,0.0,0.0,73.77849497507967,20.961679875806848,0.8007190129912575,1.419642127624806,6.6386142658713965,14.2,32.7,36.1,17.0
23,Alabama,1047,Dallas,38294,34035,6.4,31.4,282,3,736.4077923434481,7.834125450462213,1.0638297872340425,27.74732445836597,70.46202036021927,0.28974158183241977,0.5820934481858523,1.111981205951449,19.3,35.2,30.4,15.1
24,Alabama,1049,DeKalb,71407,39491,3.8,21.3,256,3,358.5082694973882,4.201268783172518,1.171875,92.7141556349373,1.8561322406668068,2.0298382013027947,0.515514463822932,14.842053652728165,25.9,33.3,28.1,12.7
25,Alabama,1051,Elmore,81011,60367,3.4,11.2,373,9,460.43129945316065,11.109602399674118,2.4128686327077746,75.46985479990718,21.45639723032961,0.5190079011320479,0.7095143307240466,3.0126882166888524,13.6,32.8,29.0,24.5
26,Alabama,1053,Escambia,36524,38418,4.5,23.6,74,3,202.60650531157597,8.213777242361187,4.054054054054054,62.022422989006216,31.672471971263754,3.872319582018069,0.30477849134646784,2.4681615326004143,18.5,44.5,24.4,12.7
27,Alabama,1055,Etowah,102611,44903,4.0,17.5,261,12,254.35869448694584,11.694652620089464,4.597701149425287,80.77579730929455,15.701310231119695,0.6087745485409899,0.8312114028155823,4.015570579799221,15.5,32.9,33.9,17.7
28,Alabama,1057,Fayette,16445,39254,4.0,23.5,16,0,97.2940103374886,0.0,0.0,85.65690987646808,11.988072780380941,0.4685693421773261,0.4381427615164608,1.8073388912554007,17.6,41.5,27.9,12.9
29,Alabama,1059,Franklin,31298,39388,3.7,19.2,576,8,1840.3731867850981,25.560738705348587,1.3888888888888888,91.63026496189778,4.549947390236904,1.5464081879922202,0.3411663425055001,17.75021522175812,23.2,36.8,27.1,12.9
30,Alabama,1061,Geneva,26306,37823,3.9,21.3,43,0,163.4608074203604,0.0,0.0,87.21973094170403,9.466443718172837,1.0260697727445467,0.3420232575815156,4.043474956297028,20.9,37.2,30.8,11.1
