FIPS,State,County,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
1001.0,Alabama,Autauga County,7.194,14.587,13.865,13.88,14.659,17.066,11.562000000000001,8.51,15.882,14.429,14.484000000000002,15.707,15.103,8.297,5.4879999999999995,11.725999999999999,10.317,9.624,8.482000000000001,9.838,4.694,2.271,6.438,7.03,6.912000000000001,6.731,7.601,4.54,2.633,5.896,5.196000000000001,6.278,6.23,7.47,4.006,1.0490000000000002,5.216,4.851,4.792,5.662000000000001,6.2829999999999995,4.901,0.209,6.356,5.348,6.2410000000000005,6.667999999999999,8.193,5.079,0.06,7.013,6.7379999999999995,5.146,7.73,5.138,3.7260000000000004,7.452999999999999,7.694,5.92,7.977,11.106,6.922000000000001,5.568,8.019,10.593,11.105,11.257,11.474,7.704,5.914,8.067,9.676,9.847000000000001,9.427,10.582,7.992999999999999,4.852,8.958,8.372,10.720999999999998,11.162,11.203,7.898,5.906000000000001,4.851,8.206,9.762,10.738,5.732,5.58,8.932,9.008,10.959000000000001,10.104,11.492,8.48,5.212000000000001,8.361,11.084000000000001,9.305,12.127,12.022,9.818999999999999,4.611000000000001,7.354,11.315999999999999,11.315999999999999,11.607999999999999,11.459000000000001,9.352,6.516,7.769,11.315999999999999,9.164,11.460999999999999,12.873,8.424,5.903,8.317,11.311,11.43,12.755999999999998,10.279000000000002,7.066,6.439,9.965,10.48,12.46,12.958,12.972999999999999,10.397,5.751,11.163
1003.0,Alabama,Baldwin County,9.78,12.042,11.481,10.879000000000001,12.380999999999998,13.789000000000001,11.481,9.971,11.565999999999999,11.936,12.102,12.588,13.547,10.870999999999999,9.601,9.538,8.747,8.51,8.58,11.389000000000001,6.71,4.281000000000001,6.645,6.422000000000001,6.63,6.617999999999999,7.402,5.5,3.148,5.2410000000000005,4.999,6.053999999999999,5.954,6.757999999999999,4.3919999999999995,1.324,4.484,4.726,5.042,5.587999999999999,6.252000000000001,4.806,0.126,5.877000000000001,5.934,6.382000000000001,6.421,6.938,5.206,2.02,7.04,7.1579999999999995,4.427,8.429,6.53,5.015,7.19,7.5,6.199,8.283999999999999,9.638,8.173,9.26,8.697000000000001,8.972000000000001,10.556,9.168,9.892000000000001,8.488999999999999,10.123,8.952,9.384,8.53,8.373,9.045,9.158,9.074,8.956,8.538,9.68,10.134,11.373,9.164,8.433,10.238,9.792,9.972000000000001,9.847000000000001,9.037,9.854,10.619000000000002,9.357000000000001,10.491,10.139,11.182,10.927,6.017,9.033999999999999,10.14,9.751,10.193999999999999,10.376,11.544,9.943,9.537,9.591000000000001,10.722000000000001,10.722999999999999,11.075999999999999,11.73,10.363,8.7,8.645,8.894,10.158999999999999,11.175999999999998,11.668,10.284,10.279000000000002,9.752,10.026,10.276,9.856,7.47,10.177,9.849,9.754,10.056000000000001,10.527000000000001,11.273,12.318,9.727,9.408
1005.0,Alabama,Barbour County,8.347999999999999,10.004,9.267000000000001,6.517,8.247,11.002,13.145999999999999,7.382000000000001,9.166,8.668,9.596,11.567,11.258,9.522,5.416,9.632,8.556000000000001,7.252000000000001,7.0089999999999995,7.459,6.228,3.6239999999999997,6.06,6.742999999999999,6.645,7.015,7.994,5.284,4.85,6.412000000000001,5.479,5.84,5.495,6.155,5.184,2.1830000000000003,4.763,4.406000000000001,4.388,5.946000000000001,7.476,4.159,1.215,4.716,4.762,5.0489999999999995,5.832999999999999,6.3,5.421,0.665,6.662000000000001,7.3020000000000005,4.647,7.358,6.1,4.848,6.513,8.08,5.888999999999999,8.377,10.412,8.561,7.645,8.298,10.742,9.129,9.204,8.352,9.165,6.524,7.9110000000000005,8.506,8.05,7.912000000000001,11.114,8.65,6.4,8.556000000000001,9.064,9.767999999999999,8.837,11.717,8.039,7.0760000000000005,6.676,7.994,9.481,9.131,5.946000000000001,6.7589999999999995,12.689,8.072000000000001,10.629000000000001,10.690999999999999,13.559000000000001,10.119,5.934,10.075,9.433,8.968,11.114,11.761,9.716000000000001,7.486000000000001,7.571000000000001,8.786,10.886,12.12,11.45,9.133,7.796,8.097000000000001,8.647,7.5089999999999995,9.91,12.314,11.526,7.275,8.088,8.668,10.368,10.435,8.7,6.888999999999999,11.056,9.092,8.306000000000001,9.133,10.198,9.984,8.436,7.882000000000001,10.665
1007.0,Alabama,Bibb County,13.008,23.076,24.164,22.768,26.944000000000003,32.374,27.175,12.452,29.973000000000003,24.206,27.877,26.125999999999998,29.176,17.004,13.342,16.496,17.37,19.282,18.225,18.496,6.752000000000001,3.5810000000000004,8.878,12.335,13.569,11.517999999999999,13.157,8.58,4.14,10.345999999999998,9.363,10.754000000000001,10.873,14.235999999999999,7.3839999999999995,2.911,8.849,7.141,10.532,9.952,13.360999999999999,7.242999999999999,0.76,10.603,12.359000000000002,12.15,13.478,13.482000000000001,10.92,0.991,14.424000000000001,12.939,8.542,18.094,8.804,5.499,14.712,14.728,9.465,13.356,17.084,11.017999999999999,9.173,14.064,14.789000000000001,19.972,19.894000000000002,17.752,14.540999999999999,10.36,15.390999999999998,16.502,17.109,14.124,17.355999999999998,14.106,8.257,13.994000000000002,14.117,17.412,18.211,22.685,15.277999999999999,8.8,6.324,12.015999999999998,14.285,15.739,10.025,7.778,15.392999999999999,15.725,19.961,16.166,19.679000000000002,15.37,7.215,13.56,17.124000000000002,15.584000000000001,18.357,20.826999999999998,13.005999999999998,8.05,13.429,17.008,19.054000000000002,18.178,21.826999999999998,21.448,10.152999999999999,11.681,16.875999999999998,13.555,22.184,20.849,18.605,7.898,15.585999999999999,18.051,19.189,21.53,18.551,12.020999999999999,7.7989999999999995,12.405,14.842,17.516,17.379,23.808000000000003,14.950999999999999,6.975,19.085
1009.0,Alabama,Blount County,15.963,22.456,23.221999999999998,23.035,23.676,26.543000000000003,21.764,14.292,24.033,22.941999999999997,23.612,24.595,25.029,17.865,10.462,20.85,18.750999999999998,16.429000000000002,16.1,16.148,9.763,4.954,10.32,9.495,13.944,12.992,14.069,8.618,4.372,10.76,9.484,12.526,13.245,14.549000000000001,7.914,1.989,10.689,9.551,10.065,11.477,14.08,8.145,0.6809999999999999,13.091,13.888,15.823,15.437999999999999,16.773,10.662,1.334,15.267000000000001,16.437,12.914000000000001,16.320999999999998,9.8,6.176,14.965,15.505999999999998,13.654000000000002,16.154,18.317999999999998,12.802,9.812000000000001,15.793,17.708,20.234,18.722,17.708,15.725999999999999,10.282,16.625999999999998,18.858,17.813,17.562,18.0,13.665,9.29,16.176,14.184000000000001,18.294,18.167,20.272000000000002,13.668,11.755999999999998,8.576,15.988,17.766,18.247,12.138,8.652999999999999,17.68,14.772,19.243,18.053,20.868000000000002,16.549,10.745999999999999,16.448,18.8,17.414,20.736,19.989,16.691,9.538,15.387,18.261,18.27,19.586,19.255,16.694000000000003,12.21,14.085999999999999,17.967,17.586,19.785,20.81,15.817,11.6,15.038,18.683,17.462,20.227,17.544,10.729000000000001,9.661,17.723,18.348,20.291,21.092,22.143,17.291,8.943,18.832
1011.0,Alabama,Bullock County,12.907,17.151,25.561999999999998,10.087,19.226,18.285999999999998,27.929000000000002,10.907,12.33,18.54,12.495999999999999,28.301,23.705,19.643,12.117,15.167,9.655,11.915,14.218,15.552,8.25,7.4479999999999995,8.511000000000001,8.34,19.364,11.198,11.235999999999999,8.176,3.108,8.147,3.158,14.433,10.033,5.062,7.916,3.091,1.671,1.9280000000000002,2.1,2.404,7.857,5.736000000000001,0.6859999999999999,2.046,4.296,3.4560000000000004,2.484,9.704,6.602,0.105,5.006,8.828,2.515,7.471,3.048,3.2710000000000004,3.9539999999999997,4.547,4.519,10.253,14.876,11.125,9.836,8.517999999999999,14.617,18.418,13.27,12.378,14.225,11.515999999999998,13.866,13.747,10.104,15.279000000000002,17.624000000000002,9.141,3.852,12.425,12.245,11.944,13.970999999999998,16.612000000000002,9.264,3.87,5.547999999999999,12.362,6.565,8.508,7.557,2.109,8.388,8.389,16.362000000000002,15.777000000000001,18.748,13.593,4.571000000000001,7.153,10.607999999999999,13.349,12.884,13.823,12.157,6.956,9.822000000000001,8.52,14.561,14.299000000000001,12.017000000000001,11.097000000000001,5.8,6.747999999999999,8.968,8.274,8.969,11.524000000000001,10.049,7.95,12.155999999999999,18.014,10.456,19.309,18.974,7.146,4.341,9.933,16.858,17.414,14.543,14.706,14.686,3.8089999999999997,9.191
1013.0,Alabama,Butler County,11.775,13.187000000000001,13.158,8.84,13.58,20.035999999999998,20.771,9.471,15.399000000000001,10.282,12.287,14.958,19.592,15.55,7.877000000000001,11.145999999999999,10.684000000000001,8.731,10.884,11.104000000000001,8.976,3.983,7.002000000000001,7.63,6.732,5.824,8.068,6.16,3.036,5.731,5.571000000000001,6.896,5.684,7.859,5.496,3.45,4.832,4.0680000000000005,5.346,5.39,7.684,6.813,1.5590000000000002,7.587999999999999,5.992000000000001,6.154,6.07,8.886000000000001,8.74,2.63,10.18,8.142000000000001,4.321000000000001,8.443999999999999,5.7379999999999995,3.352,7.841,7.959,6.244,12.385,13.001,9.331,8.937999999999999,10.581,10.802,12.442,11.752,14.964,13.054,7.085,10.732000000000001,13.409,10.764000000000001,12.556,14.062000000000001,13.904000000000002,10.918,13.417,11.192,13.112,15.783,20.242,15.272,11.51,13.419,11.345999999999998,13.959000000000001,14.392999999999999,11.57,15.408,15.511,12.253,14.777000000000001,14.24,20.049,17.215999999999998,7.579,12.796,13.161,13.012,16.956,18.254,23.775,11.134,11.287,15.635,15.515999999999998,22.285999999999998,21.346999999999998,23.378,12.869000000000002,13.92,17.803,15.97,19.995,21.451999999999998,32.672,12.695,13.674000000000001,16.312,17.153,19.464000000000002,18.486,13.835,13.652000000000001,19.963,17.925,17.891,16.043,20.575,22.22,12.289000000000001,14.853
1015.0,Alabama,Calhoun County,8.263,9.818999999999999,9.986,9.43,10.392000000000001,12.624,10.965,8.644,10.329,10.048,10.6,11.241,11.149000000000001,9.656,5.992999999999999,9.464,8.513,7.89,8.49,8.081,5.858,2.821,4.98,6.146,7.131,7.055,7.474,5.347,2.9730000000000003,6.221,5.252999999999999,6.086,6.434,7.291,4.864,1.16,4.879,4.857,5.0760000000000005,5.77,5.752000000000001,5.052,0.078,5.455,5.68,6.018,6.587000000000001,7.568,5.655,0.24,7.308,6.7620000000000005,5.921,7.4,5.646,3.76,6.85,7.4079999999999995,6.257999999999999,7.982,10.007,8.122,6.725,8.241,8.738,9.837,9.338,8.384,8.672,7.191,8.251,9.429,8.309,9.472000000000001,9.727,9.482000000000001,5.7379999999999995,9.047,9.146,10.035,10.835999999999999,10.989,9.091000000000001,8.011000000000001,5.822,9.383,9.651,10.290999999999999,6.942,7.377999999999999,9.92,8.996,10.333,10.016,11.112,10.232999999999999,7.032,9.91,10.35,10.046,10.49,10.866,10.360999999999999,6.971,8.976,10.413,10.38,10.898,11.265999999999998,10.19,7.934,8.65,9.68,9.41,10.455,11.005,10.492,7.68,9.006,10.289000000000001,10.189,10.515999999999998,10.527999999999999,8.588,7.034,9.609,10.448,10.57,10.743,11.575999999999999,10.470999999999998,6.791,10.217
1017.0,Alabama,Chambers County,11.868,15.288,13.536,13.538,14.645,17.873,16.858,8.792,13.59,14.712,14.360999999999999,16.092,16.598,12.262,6.564,12.946,10.693,9.746,8.835,10.477,5.777,3.035,6.756,6.856,6.362,6.028,7.941,5.263999999999999,2.199,5.382000000000001,5.5360000000000005,5.438,6.555,6.35,4.381,0.498,4.61,4.096,3.7889999999999997,5.296,6.1339999999999995,5.247000000000001,0.44799999999999995,4.777,5.7860000000000005,6.334,6.822,8.021,4.458,0.055,7.127000000000001,7.026,4.808,8.415,6.553,3.408,6.172000000000001,6.5329999999999995,7.28,8.635,10.412,8.008,5.955,8.578,9.846,14.104000000000001,10.929,12.418,10.052,7.046,9.546,11.183,8.982000000000001,10.335999999999999,9.943999999999999,8.718,5.547000000000001,8.491,9.179,11.32,12.519,12.082,8.368,6.226,5.364,8.943,9.568,11.366,7.026,5.6579999999999995,11.651,9.036,12.508,10.328,13.126,10.073,6.224,10.607000000000001,13.037,11.198,11.764000000000001,13.001,10.770999999999999,5.3839999999999995,8.76,10.284,12.194,12.892000000000001,13.017000000000001,8.79,7.456,7.546,10.843,9.455,12.196,13.567,11.751,7.376,9.009,11.628,10.298,11.366,11.877,7.066,6.632999999999999,9.939,12.148,13.636,11.252,14.25,12.382,7.678,12.222000000000001
1019.0,Alabama,Cherokee County,14.0,11.214,12.665,11.198,13.886,21.359,13.638,12.01,12.267999999999999,12.859000000000002,13.725,15.48,13.412,11.929,7.7139999999999995,11.892000000000001,10.016,8.137,8.702,8.083,7.235,4.845,6.114,5.096,7.374,6.874,7.461,5.7,5.797999999999999,6.426,5.454,5.647,6.771,7.407,5.7379999999999995,3.4789999999999996,5.745,6.414,5.035,6.167000000000001,6.257999999999999,6.129,1.0390000000000001,5.957000000000001,6.961,7.185,6.939,7.486000000000001,6.09,2.641,7.711,9.422,5.997000000000001,9.382,6.235,7.675,9.369,8.118,8.424,11.196,12.432,8.079,15.285,12.879000000000001,10.817,14.014000000000001,12.462,11.258,10.852,10.802,12.286,12.503,11.753,10.945,11.605,11.970999999999998,14.032,11.489,12.182,12.64,12.520999999999999,11.618,8.351,7.742999999999999,14.52,13.659,12.302999999999999,11.927,7.787000000000001,14.234000000000002,14.23,12.182,14.365,13.126,13.345999999999998,11.844000000000001,13.587,12.808,13.232000000000001,12.282,12.532,11.604000000000001,10.975999999999999,12.075,11.83,12.068,13.700999999999999,12.855,12.734000000000002,10.752,13.0,11.296,12.100999999999999,11.568,13.307,12.895,10.435,11.536,13.693,12.046,10.673,11.399000000000001,9.37,8.015,16.942,13.286,12.261,13.481,13.869000000000002,12.773,12.607999999999999,11.809000000000001,13.715
1021.0,Alabama,Chilton County,10.171,15.319,13.702,14.503,15.614,20.929000000000002,22.753,11.562999999999999,18.480999999999998,15.165,17.679000000000002,18.365,21.104,14.655999999999999,9.503,14.392000000000001,14.296,11.812999999999999,12.696,13.664000000000001,8.47,4.308,8.621,9.676,10.425,10.905999999999999,12.445,8.127,3.58,9.947000000000001,8.252,10.427,10.844000000000001,11.630999999999998,7.5489999999999995,2.552,7.882000000000001,7.0729999999999995,8.006,8.469,10.231,7.43,0.7909999999999999,9.558,8.599,10.146,10.457,12.690999999999999,8.96,2.615,9.308,12.144,8.142000000000001,12.332,8.816,5.8420000000000005,12.427,11.725999999999999,9.982999999999999,12.613,15.058,11.806,10.368,12.802999999999999,14.79,15.272,15.462,13.077,11.894,9.442,12.414000000000001,15.138,14.76,14.064,15.22,13.415999999999999,8.606,12.457,13.513,14.89,16.252,18.456,13.757,10.191,7.822,11.674000000000001,13.800999999999998,12.847000000000001,9.982000000000001,10.672,14.982999999999999,13.902000000000001,16.42,15.182,16.906,12.936,9.701,13.548,14.512,14.686,15.422,14.841,16.687,8.633,12.712,15.119000000000002,15.627,16.596,18.657,16.374000000000002,10.06,12.408,15.175999999999998,13.809000000000001,16.733,17.085,16.045,10.965,14.593,15.117,15.16,16.156,14.228,10.164,10.302,14.025,13.214,15.03,15.834000000000001,18.336,15.155999999999999,9.883,14.356
1023.0,Alabama,Choctaw County,12.433,26.281999999999996,19.185,11.56,18.094,22.976,15.439,11.919,24.331,16.494,19.492,23.874000000000002,22.355,18.195,11.072000000000001,16.194000000000003,18.464000000000002,16.057000000000002,17.113,16.438,11.067,4.787,13.043,15.232999999999999,15.15,12.532,12.357000000000001,10.955,4.1739999999999995,11.672,7.712999999999999,11.459000000000001,12.564,11.440999999999999,4.948,3.1860000000000004,12.462,7.615,9.154,9.1,13.014000000000001,9.06,0.522,12.061,10.954,13.103,14.065,14.339,12.081,2.238,13.595,13.77,7.39,13.854000000000001,9.01,8.035,14.11,13.664000000000001,13.145999999999999,15.245999999999999,16.396,13.472999999999999,10.238999999999999,12.97,18.986,23.715,15.902999999999999,20.47,13.610999999999999,10.36,13.587,16.117,14.658,20.313,17.184,13.775,8.102,15.422,14.128,19.084,21.401,19.24,13.934000000000001,11.056,9.979,11.61,13.852,18.132,10.482000000000001,8.279,14.689,16.541,16.801,19.122,14.589,14.694,8.602,12.025,18.502,12.498,19.621,21.511,14.533,8.349,14.367,15.047,16.273,20.55,17.934,14.214,9.651,15.786,14.879000000000001,15.93,21.288,18.362000000000002,18.66,6.051,16.419,17.79,19.452,21.971,20.673000000000002,11.782,9.38,14.104000000000001,15.078,15.86,17.874000000000002,16.451,14.697000000000001,10.807,18.96
